,Unnamed: 0
9439,323228425543230680851216418689229192770
9440,324850986873542287032862195916637060224
9441,325495724637847427712886718899558263437
9442,327498593367091061446032445276026536058
9443,327677317230257664575066319544062440067
9444,329631921715877546174179907822557933469
9445,333760625592870454652099382847758662997
9446,35622930982737777552171751130821598911
9447,37716009380981854205961880226320767488
9448,40049413711317519033893469605885416992
9449,43709917618137403436279188504341487860
9450,59644051258627029061329269720666968449
9451,64370311242281291137518738501006020585
9452,72203967432671751896513541485522586683
9453,7373774294579771617642784873432467392
9454,73963454055255865096053614064052413133
9455,76337545604554744151901609498519731178
9456,77810397458707585944242838237138756833
9457,78890415176363808355572669049140571217
9458,80826677412396692045993844279429191938
9459,85661526211771343721710497734166589821
9460,93044061661973955919973288178603366517
9461,94664803030048595877645041541905808627
9462,9553670480276969645353167259520841676
9463,97782699646680970551393933089164338643
9464,98647629009820701745090797045231676378
9465,99042193241366960313699193710713813963
9466,99668790496166364694322278887720028588
9467,10025264555029288559777449034680375804
9468,10520124223576908529158491404106868111
9469,105415392401979647970807548767431686200
9470,105814614779736760936118830942493892065
9471,107680570183451029732836732049605758342
9472,110397592295373272238593519193234297490
9473,113748481110851062628715582635940753912
9474,11784655390983775108328707508136555027
9475,1260930787789001811963689949631161391
9476,135668794161124101080671560125468997041
9477,136844799679637965657381378886142936977
9478,140712458839973846967146856768249858214
9479,145578499521513597872296793944607419639
9480,146424556406622442433151014706663697330
9481,147543474584157258812550217766227844676
9482,147957886404174390028527593333849225536
9483,149971905152232557917184816459504205254
9484,150706020185334940338889686767411620809
9485,153395571605295651980584187819192709437
9486,155313458820886446200601586116498090078
9487,156902990581205267367481357637764807701
9488,159876842156374146840278445646375922134
9489,160244589602452623470368237140688491424
9490,162056472835641839807004429100223804247
9491,163457844699758977624045204210821160072
9492,167248796980302144235881455718773170381
9493,168391733139613261448850697408670529993
9494,173961882934340994900705174108848951778
9495,175450222470015322489555563173428828739
9496,175551125628232989024601772468241800299
9497,175622108986744934902811277442755576976
9498,176546752220794344195042607975907210768
9499,177332188381334642448916709303293597410
9500,178869808379109266433471480489558896120
9501,180460139527165113730685585721706142229
9502,186751557175003656299194429331480639651
9503,187036032629921174802379115175771754452
9504,18952183199746257429240375669403798216
9505,196899277779662887113390720053500888353
9506,20074097662276602695651134226869710670
9507,202904071533871630638187443677588285701
9508,216060880713757111835327468496047260500
9509,22156881226846161967575837415489927264
9510,223472781391234579899887437259703012163
9511,22567261834015217364558092910662495888
9512,228946594902153561610201068490462856195
9513,238250198642852560810527969387972439362
9514,243871093111497876226806881505921154784
9515,250138139884243309692964290546991502460
9516,252743250561820798656198118261132322492
9517,255940940934530588179316554184012355719
9518,257503149949759568737452244023406191807
9519,260050077378553704540859387897463251141
9520,266799264059178513105102848865459928379
9521,269194600004871970408542476971253742940
9522,270162152284693675359705094298123528007
9523,27029517077323872860956330515214322471
9524,273107060859026172222488407080329955865
9525,27465157760558413213944881202455767656
9526,276456544983698367000386187623662083160
9527,278596317476410830729955608145876184155
9528,281688690383799328509264954160216874161
9529,284236110877712212916739131705577891183
9530,290061467115141082703367905874167622129
9531,291639193812204245710737615520654588375
9532,291799500706039338796501129540608385393
9533,293538692744399376366439562711342306916
9534,300769695468192737310003264728785869505
9535,301532987144293976965017874059246906214
9536,303789963710081543557698152241651674557
9537,304765667294651756176495186657821514827
9538,306598922094484028090905026531376535727
9539,309476175198302891699421528972132085532
9540,3103646427278524445191552033644138929
9541,312713156851642005202666647371191196049
9542,312966236227846066655048427664066352669
9543,315238582403967957854974891817262239587
9544,315990341694072308090763656332859465530
9545,319338867982542880680504037240025460886
9546,322148692524657668573157999000480368911
9547,322236598315758781442791162186429301511
9548,324439851531933701408529330298733795953
9549,33499423101071375106884108975914152031
9550,335508614306494083224015877385147567428
9551,35243783032597803925024248465392434917
9552,38801510408777514351806375707155106660
9553,39073682218792696165354593961504062650
9554,39297027489553817223939010402473362904
9555,40688727595963394704960795503193380832
9556,41016303701665037079910347314737365857
9557,43117013881030555719981625863610649263
9558,49487359968775934199055588503458856033
9559,5077104151360928095977110533154068220
9560,52222514072315820885468368228118726772
9561,52982935222740959475319590300669412564
9562,57612152558185379332498693327258095402
9563,60886931648911881190019792870442120244
9564,65457905434921171252768948925815448153
9565,65936806352024877480290906084232637397
9566,66197695388028660269090728654786728877
9567,70273138674923718353246652534739463007
9568,74305614366585520237266846278267287915
9569,75608239732094690783192981306142290185
9570,77754806159168955065404274529625941829
9571,84611061464199301607508307678778038088
9572,84943248022470945465852839840560019662
9573,87479594831101616882048720004151354251
9574,91354885419057091184296753102565936356
9575,92487665177869326403718252959842867179
9576,92631024454704910787906259621222348611
9577,103559497415578940245966113683804369127
9578,109536374941272967743819021759586712154
9579,112184287238873590574642512024403579870
9580,116169361995768609201605696196605301081
9581,119718752454024500425656487712035999501
9582,120434493831751828082316487453471914829
9583,124794430394151319535059424657583708023
9584,126202611080144282787275128531443901595
9585,127588447178737023559745296133784842278
9586,12791060883566130301589367500470091825
9587,12898968111305052927742354488313262109
9588,130061605137215899972789482979064967763
9589,135440003342728533999774258689581647614
9590,139083989371465107022018222560688952956
9591,142043357766179537716244241596933090298
9592,143142022034684466966395422159184564117
9593,147383675659181237796419664817426801994
9594,149095777341395399420449329224100663925
9595,156168948036113462727092594914251930019
9596,156617769418523711273652011185966373673
9597,15784665263093617671636512603025392909
9598,159676660122355072645764431874805342868
9599,161434636849074807368677245162893761378
9600,164929763713500308102887547126084090208
9601,166761653916604909303625651436379878642
9602,172174051195621150864686586632975459975
9603,172665790723936042969076590875061229351
9604,173077753039786513471227635762222481366
9605,175938219370334568873281028234217853896
9606,176926187277926915089879857987245383118
9607,178159835817507036836610589757540332112
9608,179687011607334907961861493192647784121
9609,181234646832024069232715895308990327729
9610,18208987921130364106940483168090347380
9611,182602557128782186416612393981715134984
9612,188359502388767608497844696475947915148
9613,191561168023564217977605446874775400596
9614,193251808559717167544416076250500502571
9615,195348639575480155854802563764724129858
9616,199315300988490024219737861663294587597
9617,201319801151244642275592622847462326163
9618,203937003969376738518731241144398013386
9619,206818609140742160456815000793048396806
9620,207153095866684634006468005610869847938
9621,208830847731214735234669310045279844970
9622,209029570466169427348839031828785258157
