,Adgrb3
21146,0.0
21147,0.0
21148,6.0
21149,0.0
21150,3.0
21151,1.0
21152,0.0
21153,4.0
21154,11.0
21155,6.0
21156,15.0
21157,1.0
21158,1.0
21159,9.0
21160,2.0
21161,11.0
21162,12.0
21163,0.0
21164,7.0
21165,0.0
21166,0.0
21167,3.0
21168,12.0
21169,14.0
21170,11.0
21171,1.0
21172,0.0
21173,10.0
21174,0.0
21175,0.0
21176,0.0
21177,0.0
21178,12.0
21179,8.0
21180,2.0
21181,3.0
21182,6.0
21183,15.0
21184,3.0
21185,9.0
21186,5.0
21187,0.0
21188,4.0
21189,6.0
21190,0.0
21191,0.0
21192,0.0
21193,0.0
21194,1.0
21195,15.0
21196,0.0
21197,3.0
21198,20.0
21199,16.0
21200,13.0
21201,2.0
21202,14.0
21203,12.0
21204,1.0
21205,5.0
21206,16.0
21207,1.0
21208,0.0
21209,0.0
21210,3.0
21211,7.0
21212,15.0
21213,5.0
21214,16.0
21215,2.0
21216,5.0
21217,6.0
21218,8.0
21219,2.0
21220,2.0
21221,4.0
21222,0.0
21223,2.0
21224,13.0
21225,12.0
21226,14.0
21227,5.0
21228,11.0
21229,2.0
21230,2.0
21231,1.0
21232,0.0
21233,0.0
21234,22.0
21235,0.0
21236,0.0
21237,20.0
21238,1.0
21239,12.0
21240,4.0
21241,1.0
21242,9.0
21243,3.0
21244,2.0
21245,16.0
21246,2.0
21247,8.0
21248,0.0
21249,6.0
21250,0.0
21251,2.0
21252,2.0
21253,6.0
21254,0.0
21255,10.0
21256,3.0
21257,0.0
21258,0.0
21259,9.0
21260,0.0
21261,0.0
21262,24.0
21263,2.0
21264,2.0
21265,18.0
21266,0.0
21267,11.0
21268,1.0
21269,6.0
21270,6.0
21271,18.0
21272,0.0
21273,19.0
21274,0.0
21275,5.0
21276,4.0
21277,21.0
21278,7.0
21279,1.0
21280,15.0
21281,11.0
21282,15.0
21283,10.0
21284,28.0
21285,21.0
21286,0.0
21287,2.0
21288,2.0
21289,4.0
21290,27.0
21291,16.0
21292,16.0
21293,2.0
21294,11.0
21295,1.0
21296,3.0
21297,6.0
21298,6.0
21299,5.0
21300,15.0
21301,5.0
21302,17.0
21303,0.0
21304,3.0
21305,0.0
21306,0.0
21307,0.0
21308,5.0
21309,1.0
21310,7.0
21311,1.0
21312,10.0
21313,0.0
21314,7.0
21315,1.0
21316,16.0
21317,6.0
21318,0.0
21319,12.0
21320,22.0
21321,1.0
21322,2.0
21323,4.0
21324,1.0
21325,6.0
21326,7.0
21327,0.0
21328,3.0
21329,2.0
21330,3.0
21331,4.0
21332,1.0
21333,2.0
21334,4.0
21335,0.0
21336,4.0
21337,0.0
21338,5.0
21339,0.0
21340,3.0
21341,1.0
21342,13.0
21343,7.0
21344,3.0
21345,0.0
21346,1.0
21347,2.0
21348,3.0
21349,1.0
21350,8.0
21351,7.0
21352,0.0
21353,3.0
21354,1.0
21355,7.0
21356,2.0
21357,3.0
21358,6.0
21359,1.0
21360,23.0
21361,0.0
21362,0.0
21363,0.0
21364,4.0
21365,7.0
21366,4.0
21367,2.0
21368,3.0
21369,9.0
21370,6.0
21371,1.0
21372,0.0
21373,22.0
21374,0.0
21375,13.0
21376,0.0
21377,0.0
21378,14.0
21379,0.0
21380,3.0
21381,0.0
21382,5.0
21383,4.0
21384,0.0
21385,1.0
21386,4.0
21387,4.0
21388,6.0
21389,24.0
21390,3.0
21391,1.0
21392,0.0
21393,0.0
21394,28.0
21395,2.0
21396,2.0
21397,2.0
21398,9.0
21399,0.0
21400,8.0
21401,1.0
21402,1.0
21403,18.0
21404,1.0
21405,16.0
21406,15.0
21407,13.0
21408,3.0
21409,20.0
21410,4.0
21411,3.0
21412,2.0
21413,12.0
21414,1.0
21415,14.0
21416,4.0
21417,5.0
21418,17.0
21419,0.0
21420,3.0
21421,24.0
21422,15.0
21423,1.0
21424,13.0
21425,0.0
21426,14.0
21427,12.0
21428,9.0
21429,18.0
21430,1.0
21431,1.0
21432,2.0
21433,0.0
21434,9.0
21435,0.0
21436,14.0
21437,0.0
21438,1.0
21439,3.0
21440,0.0
21441,13.0
21442,14.0
21443,0.0
21444,0.0
21445,15.0
21446,12.0
21447,5.0
21448,8.0
21449,5.0
21450,10.0
21451,16.0
21452,1.0
21453,0.0
21454,3.0
21455,11.0
21456,12.0
21457,11.0
21458,5.0
21459,3.0
21460,4.0
21461,7.0
21462,4.0
21463,7.0
21464,4.0
21465,11.0
21466,5.0
21467,4.0
21468,0.0
21469,0.0
21470,2.0
21471,13.0
21472,14.0
21473,16.0
21474,9.0
21475,15.0
21476,3.0
21477,0.0
21478,3.0
21479,7.0
21480,3.0
21481,24.0
21482,11.0
21483,1.0
21484,0.0
21485,10.0
21486,8.0
21487,3.0
21488,10.0
21489,11.0
21490,0.0
21491,14.0
21492,3.0
21493,3.0
21494,14.0
21495,20.0
21496,0.0
21497,3.0
21498,4.0
21499,1.0
21500,2.0
21501,6.0
21502,0.0
21503,2.0
21504,3.0
21505,0.0
21506,15.0
21507,3.0
21508,0.0
21509,17.0
21510,0.0
21511,14.0
21512,2.0
21513,6.0
21514,11.0
21515,9.0
21516,22.0
21517,0.0
21518,0.0
21519,2.0
21520,7.0
21521,24.0
21522,0.0
21523,1.0
21524,8.0
21525,2.0
21526,4.0
21527,0.0
21528,9.0
21529,0.0
21530,5.0
21531,0.0
21532,0.0
21533,0.0
21534,4.0
21535,3.0
21536,14.0
21537,14.0
21538,0.0
21539,7.0
21540,24.0
21541,0.0
21542,1.0
21543,0.0
21544,0.0
21545,11.0
21546,4.0
21547,0.0
21548,14.0
21549,0.0
21550,4.0
21551,2.0
21552,4.0
21553,0.0
21554,2.0
21555,2.0
21556,13.0
21557,21.0
21558,25.0
21559,7.0
21560,1.0
21561,1.0
21562,14.0
21563,13.0
21564,0.0
21565,2.0
21566,20.0
21567,18.0
21568,3.0
21569,14.0
21570,21.0
21571,1.0
21572,9.0
21573,24.0
21574,1.0
21575,0.0
21576,22.0
21577,2.0
21578,6.0
21579,0.0
21580,11.0
21581,0.0
21582,6.0
21583,0.0
21584,3.0
21585,6.0
21586,20.0
21587,10.0
21588,0.0
21589,0.0
21590,1.0
21591,0.0
21592,1.0
21593,11.0
21594,6.0
21595,1.0
21596,15.0
21597,5.0
21598,0.0
21599,2.0
21600,4.0
21601,1.0
21602,12.0
21603,7.0
21604,4.0
21605,0.0
21606,6.0
21607,2.0
21608,4.0
21609,0.0
21610,0.0
21611,6.0
21612,4.0
21613,7.0
21614,1.0
21615,0.0
21616,8.0
21617,0.0
21618,0.0
21619,1.0
21620,1.0
21621,3.0
21622,3.0
21623,1.0
21624,2.0
21625,0.0
21626,9.0
21627,2.0
21628,7.0
21629,14.0
21630,2.0
21631,1.0
21632,8.0
21633,0.0
21634,1.0
21635,0.0
21636,10.0
21637,1.0
21638,0.0
21639,0.0
21640,14.0
21641,8.0
21642,5.0
21643,0.0
21644,3.0
21645,1.0
21646,2.0
21647,0.0
21648,2.0
21649,1.0
21650,8.0
21651,0.0
21652,0.0
21653,0.0
21654,0.0
21655,0.0
21656,10.0
21657,2.0
21658,0.0
21659,1.0
21660,4.0
21661,0.0
21662,6.0
21663,0.0
21664,4.0
21665,0.0
21666,3.0
21667,5.0
21668,0.0
21669,0.0
21670,1.0
21671,0.0
21672,5.0
21673,0.0
21674,5.0
21675,5.0
21676,2.0
21677,0.0
21678,2.0
21679,3.0
21680,8.0
21681,1.0
21682,4.0
21683,3.0
21684,2.0
21685,7.0
21686,0.0
21687,1.0
21688,7.0
21689,0.0
21690,25.0
21691,0.0
21692,18.0
21693,4.0
21694,0.0
21695,2.0
21696,0.0
21697,0.0
21698,0.0
21699,0.0
21700,0.0
21701,5.0
21702,0.0
21703,0.0
21704,0.0
21705,0.0
21706,0.0
21707,0.0
21708,0.0
21709,9.0
21710,0.0
21711,0.0
21712,0.0
21713,1.0
21714,0.0
21715,0.0
21716,3.0
21717,3.0
21718,2.0
21719,1.0
21720,0.0
21721,0.0
21722,2.0
21723,1.0
21724,0.0
21725,0.0
21726,0.0
21727,4.0
21728,1.0
21729,0.0
21730,0.0
21731,1.0
21732,3.0
21733,4.0
21734,0.0
21735,2.0
21736,0.0
21737,5.0
21738,2.0
21739,0.0
21740,0.0
21741,2.0
21742,0.0
21743,3.0
21744,1.0
21745,2.0
21746,0.0
21747,0.0
21748,4.0
21749,0.0
21750,6.0
21751,1.0
21752,1.0
21753,0.0
21754,0.0
21755,4.0
21756,0.0
21757,4.0
21758,4.0
21759,6.0
21760,8.0
21761,8.0
21762,0.0
21763,3.0
21764,1.0
21765,5.0
21766,9.0
21767,0.0
21768,0.0
21769,5.0
21770,1.0
21771,7.0
21772,0.0
21773,3.0
21774,10.0
21775,7.0
21776,1.0
21777,0.0
21778,2.0
21779,7.0
21780,2.0
21781,1.0
21782,8.0
21783,0.0
21784,13.0
21785,2.0
21786,0.0
21787,0.0
21788,0.0
21789,5.0
21790,11.0
21791,4.0
21792,3.0
21793,2.0
21794,24.0
21795,2.0
21796,0.0
21797,8.0
21798,0.0
21799,11.0
21800,8.0
21801,9.0
21802,0.0
21803,3.0
21804,9.0
21805,1.0
21806,2.0
21807,0.0
21808,15.0
21809,4.0
21810,14.0
21811,9.0
21812,10.0
21813,20.0
21814,0.0
21815,1.0
21816,1.0
21817,6.0
21818,3.0
21819,11.0
21820,3.0
21821,0.0
21822,2.0
21823,4.0
21824,3.0
21825,1.0
21826,3.0
21827,0.0
21828,4.0
21829,0.0
21830,3.0
21831,1.0
21832,3.0
21833,18.0
21834,0.0
21835,6.0
21836,10.0
21837,0.0
21838,1.0
21839,3.0
21840,0.0
21841,3.0
21842,4.0
21843,3.0
21844,6.0
21845,1.0
21846,0.0
21847,4.0
21848,8.0
21849,1.0
21850,13.0
21851,1.0
21852,8.0
21853,0.0
21854,0.0
21855,0.0
21856,19.0
21857,6.0
21858,2.0
21859,20.0
21860,2.0
21861,6.0
21862,2.0
21863,0.0
21864,0.0
21865,1.0
21866,1.0
21867,20.0
21868,12.0
21869,12.0
21870,0.0
21871,0.0
21872,5.0
21873,2.0
21874,13.0
21875,11.0
21876,1.0
21877,3.0
21878,0.0
21879,0.0
21880,8.0
21881,0.0
21882,13.0
21883,7.0
21884,6.0
21885,13.0
21886,3.0
21887,0.0
21888,2.0
21889,0.0
21890,0.0
21891,5.0
21892,2.0
21893,5.0
21894,8.0
21895,24.0
21896,0.0
21897,0.0
21898,9.0
21899,2.0
21900,0.0
21901,0.0
21902,14.0
21903,10.0
21904,22.0
21905,1.0
21906,0.0
21907,32.0
21908,9.0
21909,0.0
21910,1.0
21911,4.0
21912,3.0
21913,7.0
21914,1.0
21915,3.0
21916,10.0
21917,25.0
21918,0.0
21919,0.0
21920,16.0
21921,9.0
21922,3.0
21923,2.0
21924,14.0
21925,0.0
21926,8.0
21927,2.0
21928,22.0
21929,9.0
21930,7.0
21931,1.0
21932,4.0
21933,24.0
21934,4.0
21935,22.0
21936,14.0
21937,7.0
21938,3.0
21939,0.0
21940,0.0
21941,6.0
21942,0.0
21943,13.0
21944,7.0
21945,0.0
21946,4.0
21947,3.0
21948,9.0
21949,4.0
21950,3.0
21951,3.0
21952,15.0
21953,25.0
21954,4.0
21955,0.0
21956,22.0
21957,12.0
21958,0.0
21959,1.0
21960,18.0
21961,0.0
21962,7.0
21963,2.0
21964,2.0
21965,4.0
21966,15.0
21967,2.0
21968,14.0
21969,0.0
21970,17.0
21971,0.0
21972,7.0
21973,1.0
21974,15.0
21975,4.0
21976,0.0
21977,0.0
21978,10.0
21979,12.0
21980,13.0
21981,1.0
21982,0.0
21983,11.0
21984,3.0
21985,2.0
21986,4.0
21987,23.0
21988,14.0
21989,0.0
21990,0.0
21991,5.0
21992,1.0
21993,17.0
21994,3.0
21995,24.0
21996,4.0
21997,12.0
21998,33.0
21999,1.0
22000,0.0
22001,1.0
22002,0.0
22003,16.0
22004,3.0
22005,0.0
22006,0.0
22007,0.0
22008,13.0
22009,0.0
22010,0.0
22011,5.0
22012,2.0
22013,9.0
22014,3.0
22015,0.0
22016,4.0
22017,2.0
22018,7.0
22019,2.0
22020,19.0
22021,1.0
22022,19.0
22023,5.0
22024,2.0
22025,0.0
22026,0.0
22027,1.0
22028,12.0
22029,3.0
22030,3.0
22031,3.0
22032,3.0
22033,1.0
22034,14.0
22035,2.0
22036,5.0
22037,5.0
22038,1.0
22039,6.0
22040,3.0
22041,1.0
22042,13.0
22043,4.0
22044,16.0
22045,1.0
22046,1.0
22047,1.0
22048,18.0
22049,1.0
22050,2.0
22051,2.0
22052,2.0
22053,22.0
22054,8.0
22055,0.0
22056,4.0
22057,0.0
22058,3.0
22059,0.0
22060,10.0
22061,1.0
22062,2.0
22063,26.0
22064,2.0
22065,11.0
22066,0.0
22067,0.0
22068,17.0
22069,10.0
22070,14.0
22071,3.0
22072,0.0
22073,4.0
22074,5.0
22075,1.0
22076,19.0
22077,2.0
22078,4.0
22079,16.0
22080,6.0
22081,3.0
22082,0.0
22083,0.0
22084,22.0
22085,16.0
22086,6.0
22087,1.0
22088,4.0
22089,0.0
22090,0.0
22091,0.0
22092,10.0
22093,6.0
22094,11.0
22095,10.0
22096,0.0
22097,0.0
22098,1.0
22099,1.0
22100,1.0
22101,0.0
22102,1.0
22103,4.0
22104,0.0
22105,0.0
22106,1.0
22107,5.0
22108,0.0
22109,21.0
22110,28.0
22111,3.0
22112,2.0
22113,12.0
22114,7.0
22115,13.0
22116,0.0
22117,6.0
22118,6.0
22119,19.0
22120,19.0
22121,1.0
22122,21.0
22123,7.0
22124,13.0
22125,16.0
22126,12.0
22127,9.0
22128,14.0
22129,2.0
22130,0.0
22131,28.0
22132,5.0
22133,0.0
22134,0.0
22135,13.0
22136,1.0
22137,4.0
22138,21.0
22139,6.0
22140,0.0
22141,3.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,5.0
22148,11.0
22149,6.0
22150,19.0
22151,0.0
22152,2.0
22153,6.0
22154,13.0
22155,2.0
22156,2.0
22157,21.0
22158,6.0
22159,0.0
22160,3.0
22161,1.0
22162,0.0
22163,0.0
22164,6.0
22165,0.0
22166,21.0
22167,17.0
22168,1.0
22169,10.0
22170,19.0
22171,3.0
22172,3.0
22173,0.0
22174,16.0
22175,0.0
22176,16.0
22177,0.0
22178,15.0
22179,6.0
22180,3.0
22181,7.0
22182,4.0
22183,19.0
22184,6.0
22185,1.0
22186,3.0
22187,0.0
22188,0.0
22189,1.0
22190,26.0
22191,14.0
22192,17.0
22193,0.0
22194,0.0
22195,6.0
22196,8.0
22197,1.0
22198,9.0
22199,6.0
22200,12.0
22201,13.0
22202,4.0
22203,3.0
22204,2.0
22205,4.0
22206,3.0
22207,8.0
22208,13.0
22209,3.0
22210,1.0
22211,16.0
22212,8.0
22213,1.0
22214,4.0
22215,3.0
22216,14.0
22217,2.0
22218,12.0
22219,7.0
22220,20.0
22221,7.0
22222,29.0
22223,0.0
22224,20.0
22225,9.0
22226,15.0
22227,5.0
22228,5.0
22229,3.0
22230,3.0
22231,11.0
22232,9.0
22233,15.0
22234,5.0
22235,7.0
22236,14.0
22237,10.0
22238,13.0
22239,16.0
22240,10.0
22241,5.0
22242,19.0
22243,4.0
22244,0.0
22245,18.0
22246,0.0
22247,7.0
22248,1.0
22249,0.0
22250,17.0
22251,0.0
22252,4.0
22253,9.0
22254,19.0
22255,14.0
22256,25.0
22257,19.0
22258,18.0
22259,1.0
22260,3.0
22261,3.0
22262,4.0
22263,10.0
22264,12.0
22265,23.0
22266,22.0
22267,15.0
22268,2.0
22269,9.0
22270,17.0
22271,2.0
22272,7.0
22273,5.0
22274,4.0
22275,11.0
22276,0.0
22277,0.0
22278,1.0
22279,0.0
22280,19.0
22281,11.0
22282,12.0
22283,19.0
22284,0.0
22285,6.0
22286,6.0
22287,19.0
22288,8.0
22289,0.0
22290,1.0
22291,7.0
22292,4.0
22293,8.0
22294,2.0
22295,0.0
22296,6.0
22297,0.0
22298,1.0
22299,2.0
22300,3.0
22301,0.0
22302,1.0
22303,1.0
22304,17.0
22305,0.0
22306,0.0
22307,2.0
22308,5.0
22309,5.0
22310,10.0
22311,3.0
22312,0.0
22313,0.0
22314,1.0
22315,0.0
22316,0.0
22317,0.0
22318,0.0
22319,2.0
22320,0.0
22321,2.0
22322,2.0
22323,0.0
22324,0.0
22325,0.0
22326,6.0
22327,0.0
22328,12.0
22329,4.0
22330,2.0
22331,2.0
22332,0.0
22333,0.0
22334,0.0
22335,5.0
22336,0.0
22337,0.0
22338,0.0
22339,0.0
22340,3.0
22341,0.0
22342,3.0
22343,0.0
22344,3.0
22345,0.0
22346,4.0
22347,3.0
22348,1.0
22349,0.0
22350,2.0
22351,0.0
22352,0.0
22353,8.0
22354,0.0
22355,0.0
22356,0.0
22357,6.0
22358,3.0
22359,1.0
22360,0.0
22361,0.0
22362,0.0
22363,0.0
22364,0.0
22365,0.0
22366,0.0
22367,0.0
22368,1.0
22369,0.0
22370,0.0
22371,1.0
22372,0.0
22373,1.0
22374,0.0
22375,0.0
22376,1.0
22377,0.0
22378,0.0
22379,2.0
22380,0.0
22381,5.0
22382,0.0
22383,0.0
22384,0.0
22385,0.0
22386,0.0
22387,0.0
22388,0.0
22389,0.0
22390,2.0
22391,4.0
22392,4.0
22393,0.0
22394,0.0
22395,1.0
22396,0.0
22397,2.0
22398,2.0
22399,0.0
22400,2.0
22401,0.0
22402,0.0
22403,5.0
22404,0.0
22405,1.0
22406,0.0
22407,0.0
22408,0.0
22409,3.0
22410,5.0
22411,1.0
22412,5.0
22413,3.0
22414,0.0
22415,2.0
22416,5.0
22417,1.0
22418,3.0
22419,5.0
22420,3.0
22421,5.0
22422,2.0
22423,16.0
22424,7.0
22425,1.0
22426,1.0
22427,5.0
22428,5.0
22429,5.0
22430,0.0
22431,3.0
22432,6.0
22433,1.0
22434,0.0
22435,0.0
22436,5.0
22437,10.0
22438,11.0
22439,5.0
22440,8.0
22441,3.0
22442,1.0
22443,1.0
22444,0.0
22445,1.0
22446,3.0
22447,0.0
22448,2.0
22449,0.0
22450,8.0
22451,4.0
22452,2.0
22453,9.0
22454,4.0
22455,5.0
22456,2.0
22457,2.0
22458,3.0
22459,1.0
22460,5.0
22461,4.0
22462,0.0
22463,1.0
22464,1.0
22465,8.0
22466,0.0
22467,1.0
22468,1.0
22469,0.0
22470,6.0
22471,2.0
22472,0.0
22473,3.0
22474,2.0
22475,3.0
22476,10.0
22477,6.0
22478,1.0
22479,0.0
22480,9.0
22481,4.0
22482,0.0
22483,4.0
22484,8.0
22485,6.0
22486,6.0
22487,5.0
22488,3.0
22489,1.0
22490,0.0
22491,0.0
22492,1.0
22493,2.0
22494,2.0
22495,0.0
22496,4.0
22497,2.0
22498,6.0
22499,1.0
22500,1.0
22501,2.0
22502,1.0
22503,4.0
22504,0.0
22505,1.0
22506,3.0
22507,4.0
22508,10.0
22509,12.0
22510,9.0
22511,10.0
22512,8.0
22513,4.0
22514,0.0
22515,1.0
22516,0.0
22517,0.0
22518,3.0
22519,1.0
22520,0.0
22521,3.0
22522,4.0
22523,9.0
22524,6.0
22525,3.0
22526,0.0
22527,1.0
22528,0.0
22529,0.0
22530,1.0
22531,10.0
22532,2.0
22533,4.0
22534,7.0
22535,2.0
22536,5.0
22537,0.0
22538,0.0
22539,2.0
22540,7.0
22541,0.0
22542,2.0
22543,0.0
22544,1.0
22545,9.0
22546,2.0
22547,2.0
22548,2.0
22549,16.0
22550,3.0
22551,13.0
22552,4.0
22553,3.0
22554,13.0
22555,1.0
22556,5.0
22557,3.0
22558,0.0
22559,6.0
22560,0.0
22561,0.0
22562,0.0
22563,0.0
22564,3.0
22565,11.0
22566,2.0
22567,4.0
22568,3.0
22569,0.0
22570,2.0
22571,2.0
22572,0.0
22573,7.0
22574,1.0
22575,2.0
22576,10.0
22577,5.0
22578,1.0
22579,8.0
22580,1.0
22581,2.0
22582,4.0
22583,3.0
22584,1.0
22585,1.0
22586,14.0
22587,5.0
22588,8.0
22589,6.0
22590,4.0
22591,1.0
22592,7.0
22593,3.0
22594,2.0
22595,7.0
22596,6.0
22597,2.0
22598,4.0
22599,0.0
22600,8.0
22601,1.0
22602,9.0
22603,3.0
22604,3.0
22605,2.0
22606,0.0
22607,0.0
22608,0.0
22609,1.0
22610,5.0
22611,2.0
22612,0.0
22613,6.0
22614,2.0
22615,4.0
22616,11.0
22617,5.0
22618,8.0
22619,10.0
22620,0.0
22621,1.0
22622,3.0
22623,1.0
22624,1.0
22625,0.0
22626,1.0
22627,3.0
22628,2.0
22629,8.0
22630,8.0
22631,1.0
22632,9.0
22633,2.0
22634,5.0
22635,1.0
22636,1.0
22637,1.0
22638,1.0
22639,2.0
22640,0.0
22641,0.0
22642,0.0
22643,3.0
22644,0.0
22645,3.0
22646,4.0
22647,6.0
22648,5.0
22649,1.0
22650,0.0
22651,1.0
22652,3.0
22653,4.0
22654,1.0
22655,1.0
22656,0.0
22657,2.0
22658,2.0
22659,4.0
22660,4.0
22661,11.0
22662,0.0
22663,0.0
22664,2.0
22665,9.0
22666,0.0
22667,4.0
22668,0.0
22669,3.0
22670,10.0
22671,8.0
22672,1.0
22673,1.0
22674,3.0
22675,11.0
22676,6.0
22677,9.0
22678,9.0
22679,1.0
22680,9.0
22681,1.0
22682,8.0
22683,2.0
22684,2.0
22685,4.0
22686,2.0
22687,2.0
22688,0.0
22689,0.0
22690,7.0
22691,2.0
22692,2.0
22693,8.0
22694,0.0
22695,0.0
22696,4.0
22697,4.0
22698,0.0
22699,9.0
22700,4.0
22701,0.0
22702,15.0
22703,0.0
22704,0.0
22705,0.0
22706,5.0
22707,2.0
22708,0.0
22709,0.0
22710,0.0
22711,0.0
22712,2.0
22713,0.0
22714,0.0
22715,2.0
22716,2.0
22717,0.0
22718,9.0
22719,0.0
22720,3.0
22721,3.0
22722,5.0
22723,0.0
22724,1.0
22725,1.0
22726,0.0
22727,1.0
22728,3.0
22729,2.0
22730,0.0
22731,7.0
22732,0.0
22733,2.0
22734,0.0
22735,2.0
22736,1.0
22737,2.0
22738,0.0
22739,3.0
22740,1.0
22741,5.0
22742,0.0
22743,0.0
22744,0.0
22745,4.0
22746,6.0
22747,0.0
22748,1.0
22749,0.0
22750,4.0
22751,0.0
22752,3.0
22753,0.0
22754,0.0
22755,0.0
22756,0.0
22757,0.0
22758,0.0
22759,0.0
22760,3.0
22761,4.0
22762,2.0
22763,0.0
22764,1.0
22765,0.0
22766,0.0
22767,0.0
22768,0.0
22769,0.0
22770,2.0
22771,0.0
22772,1.0
22773,0.0
22774,0.0
22775,3.0
22776,0.0
22777,0.0
22778,0.0
22779,0.0
22780,0.0
22781,0.0
22782,3.0
22783,2.0
22784,0.0
22785,2.0
22786,0.0
22787,0.0
22788,1.0
22789,0.0
22790,3.0
22791,0.0
22792,0.0
22793,2.0
22794,0.0
22795,0.0
22796,0.0
22797,0.0
22798,3.0
22799,1.0
22800,0.0
22801,0.0
22802,0.0
22803,0.0
22804,1.0
22805,0.0
22806,0.0
22807,0.0
22808,0.0
22809,0.0
22810,0.0
22811,2.0
22812,0.0
22813,0.0
22814,0.0
22815,1.0
22816,0.0
22817,0.0
22818,2.0
22819,0.0
22820,0.0
22821,0.0
22822,0.0
22823,0.0
22824,0.0
22825,0.0
22826,0.0
22827,0.0
22828,0.0
22829,0.0
22830,0.0
22831,0.0
22832,0.0
22833,0.0
22834,3.0
22835,0.0
22836,0.0
22837,0.0
22838,0.0
22839,0.0
22840,0.0
22841,0.0
22842,0.0
22843,0.0
22844,1.0
22845,0.0
22846,1.0
22847,0.0
22848,0.0
22849,3.0
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,0.0
22855,0.0
22856,0.0
22857,0.0
22858,3.0
22859,1.0
22860,0.0
22861,0.0
22862,0.0
22863,0.0
22864,0.0
22865,0.0
22866,0.0
22867,0.0
22868,0.0
22869,5.0
22870,8.0
22871,16.0
22872,3.0
22873,7.0
22874,0.0
22875,0.0
22876,0.0
22877,0.0
22878,7.0
22879,5.0
22880,0.0
22881,1.0
22882,10.0
22883,0.0
22884,2.0
22885,3.0
22886,7.0
22887,0.0
22888,0.0
22889,0.0
22890,0.0
22891,4.0
22892,4.0
22893,0.0
22894,4.0
22895,5.0
22896,5.0
22897,0.0
22898,3.0
22899,2.0
22900,1.0
22901,12.0
22902,0.0
22903,6.0
22904,15.0
22905,0.0
22906,0.0
22907,0.0
22908,0.0
22909,1.0
22910,2.0
22911,0.0
22912,2.0
22913,0.0
22914,4.0
22915,6.0
22916,3.0
22917,11.0
22918,12.0
22919,1.0
22920,1.0
22921,7.0
22922,0.0
22923,6.0
22924,0.0
22925,5.0
22926,4.0
22927,0.0
22928,8.0
22929,0.0
22930,5.0
22931,5.0
22932,11.0
22933,0.0
22934,2.0
22935,18.0
22936,1.0
22937,7.0
22938,4.0
22939,19.0
22940,9.0
22941,0.0
22942,14.0
22943,0.0
22944,0.0
22945,8.0
22946,1.0
22947,0.0
22948,5.0
22949,0.0
22950,7.0
22951,8.0
22952,5.0
22953,3.0
22954,0.0
22955,7.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,4.0
22961,0.0
22962,5.0
22963,0.0
22964,0.0
22965,13.0
22966,0.0
22967,0.0
22968,0.0
22969,18.0
22970,15.0
22971,1.0
22972,20.0
22973,0.0
22974,0.0
22975,10.0
22976,5.0
22977,0.0
22978,7.0
22979,14.0
22980,2.0
22981,0.0
22982,2.0
22983,0.0
22984,6.0
22985,12.0
22986,1.0
22987,0.0
22988,9.0
22989,9.0
22990,3.0
22991,3.0
22992,10.0
22993,0.0
22994,0.0
22995,13.0
22996,16.0
22997,9.0
22998,2.0
22999,3.0
23000,0.0
23001,9.0
23002,6.0
23003,10.0
23004,0.0
23005,6.0
23006,2.0
23007,3.0
23008,3.0
23009,3.0
23010,7.0
23011,0.0
23012,15.0
23013,0.0
23014,11.0
23015,1.0
23016,3.0
23017,3.0
23018,1.0
23019,1.0
23020,1.0
23021,4.0
23022,13.0
23023,4.0
23024,0.0
23025,17.0
23026,0.0
23027,3.0
23028,4.0
23029,10.0
23030,0.0
23031,8.0
23032,0.0
23033,3.0
23034,0.0
23035,8.0
23036,1.0
23037,2.0
23038,6.0
23039,8.0
23040,1.0
23041,0.0
23042,5.0
23043,6.0
23044,17.0
23045,2.0
23046,7.0
23047,3.0
23048,1.0
23049,10.0
23050,0.0
23051,5.0
23052,4.0
23053,2.0
23054,12.0
23055,0.0
23056,14.0
23057,16.0
23058,3.0
23059,2.0
23060,2.0
23061,0.0
23062,10.0
23063,11.0
23064,10.0
23065,8.0
23066,9.0
23067,10.0
23068,1.0
23069,0.0
23070,0.0
23071,3.0
23072,1.0
23073,0.0
23074,1.0
23075,8.0
23076,9.0
23077,7.0
23078,2.0
23079,19.0
23080,0.0
23081,6.0
23082,5.0
23083,2.0
23084,1.0
23085,0.0
23086,7.0
23087,15.0
23088,3.0
23089,0.0
23090,0.0
23091,8.0
23092,7.0
23093,6.0
23094,4.0
23095,11.0
23096,5.0
23097,6.0
23098,0.0
23099,2.0
23100,9.0
23101,10.0
23102,0.0
23103,9.0
23104,0.0
23105,11.0
23106,0.0
23107,14.0
23108,12.0
23109,10.0
23110,0.0
23111,0.0
23112,7.0
23113,7.0
23114,3.0
23115,7.0
23116,1.0
23117,8.0
23118,0.0
23119,0.0
23120,7.0
23121,4.0
23122,0.0
23123,2.0
23124,0.0
23125,10.0
23126,14.0
23127,1.0
23128,14.0
23129,3.0
23130,1.0
23131,3.0
23132,0.0
23133,7.0
23134,2.0
23135,14.0
23136,9.0
23137,3.0
23138,7.0
23139,15.0
23140,10.0
23141,10.0
23142,1.0
23143,2.0
